input,output,imgname
"question: What is the expected increase in non-food retail sales in the UK in 2016? table: Characteristic: 2017*, Retail sales growth: 2.4%; Characteristic: 2016*, Retail sales growth: 2.8%; Characteristic: 2015, Retail sales growth: 3.5%; Characteristic: 2014, Retail sales growth: 3%;",2.8,two_col_101894.png
"question: Which of the five most valuable global brands is at the top of the rankings? table: Characteristic: Amazon, Brand value in billion U.S. dollars: 334.65; Characteristic: Apple, Brand value in billion U.S. dollars: 303.38; Characteristic: Google, Brand value in billion U.S. dollars: 303.22; Characteristic: Microsoft, Brand value in billion U.S. dollars: 261.09; Characteristic: Visa, Brand value in billion U.S. dollars: 187.91; Characteristic: Facebook, Brand value in billion U.S. dollars: 159.7; Characteristic: McDonald's, Brand value in billion U.S. dollars: 143.79; Characteristic: Mastercard, Brand value in billion U.S. dollars: 106.26; Characteristic: AT&T, Brand value in billion U.S. dollars: 99.43; Characteristic: Verizon, Brand value in billion U.S. dollars: 98.38;",Visa,two_col_945.png
"question: What is the third most valuable brand in the United States? table: Characteristic: Amazon, Brand value in billion U.S. dollars: 334.65; Characteristic: Apple, Brand value in billion U.S. dollars: 303.38; Characteristic: Google, Brand value in billion U.S. dollars: 303.22; Characteristic: Microsoft, Brand value in billion U.S. dollars: 261.09; Characteristic: Visa, Brand value in billion U.S. dollars: 187.91; Characteristic: Facebook, Brand value in billion U.S. dollars: 159.7; Characteristic: McDonald's, Brand value in billion U.S. dollars: 143.79; Characteristic: Mastercard, Brand value in billion U.S. dollars: 106.26; Characteristic: AT&T, Brand value in billion U.S. dollars: 99.43; Characteristic: Verizon, Brand value in billion U.S. dollars: 98.38;",Google,two_col_945.png
"question: What was Google's value in dollars in the United States in 2020? table: Characteristic: Amazon, Brand value in billion U.S. dollars: 334.65; Characteristic: Apple, Brand value in billion U.S. dollars: 303.38; Characteristic: Google, Brand value in billion U.S. dollars: 303.22; Characteristic: Microsoft, Brand value in billion U.S. dollars: 261.09; Characteristic: Visa, Brand value in billion U.S. dollars: 187.91; Characteristic: Facebook, Brand value in billion U.S. dollars: 159.7; Characteristic: McDonald's, Brand value in billion U.S. dollars: 143.79; Characteristic: Mastercard, Brand value in billion U.S. dollars: 106.26; Characteristic: AT&T, Brand value in billion U.S. dollars: 99.43; Characteristic: Verizon, Brand value in billion U.S. dollars: 98.38;",303.38,two_col_945.png
"question: What was the second largest supermarket chain in Italy in 2017? table: Characteristic: Crai, Number of stores: 3600; Characteristic: Gruppo Vege, Number of stores: 3054; Characteristic: Conad, Number of stores: 2664; Characteristic: Selex, Number of stores: 2500; Characteristic: Despar, Number of stores: 1244; Characteristic: Coop Italia, Number of stores: 1118; Characteristic: Eurospin, Number of stores: 1050; Characteristic: Carrefour*, Number of stores: 959; Characteristic: Lidl, Number of stores: 600; Characteristic: Esselunga, Number of stores: 157;",Conad,two_col_20635.png
"question: What was the leading retailer in Italy in terms of number of stores in 2018? table: Characteristic: Crai, Number of stores: 3600; Characteristic: Gruppo Vege, Number of stores: 3054; Characteristic: Conad, Number of stores: 2664; Characteristic: Selex, Number of stores: 2500; Characteristic: Despar, Number of stores: 1244; Characteristic: Coop Italia, Number of stores: 1118; Characteristic: Eurospin, Number of stores: 1050; Characteristic: Carrefour*, Number of stores: 959; Characteristic: Lidl, Number of stores: 600; Characteristic: Esselunga, Number of stores: 157;",Crai,two_col_20635.png
"question: How many stores does Crai have? table: Characteristic: Crai, Number of stores: 3600; Characteristic: Gruppo Vege, Number of stores: 3054; Characteristic: Conad, Number of stores: 2664; Characteristic: Selex, Number of stores: 2500; Characteristic: Despar, Number of stores: 1244; Characteristic: Coop Italia, Number of stores: 1118; Characteristic: Eurospin, Number of stores: 1050; Characteristic: Carrefour*, Number of stores: 959; Characteristic: Lidl, Number of stores: 600; Characteristic: Esselunga, Number of stores: 157;",3600,two_col_20635.png
"question: How many runways did London Heathrow, Manchester Airport and Edinburgh Airport have? table: Characteristic: London Heathrow, Number of runways: 2; Characteristic: Manchester Airport, Number of runways: 2; Characteristic: Edinburgh Airport, Number of runways: 2; Characteristic: Belfast Airport, Number of runways: 2; Characteristic: London Gatwick, Number of runways: 1; Characteristic: London Stansted, Number of runways: 1; Characteristic: London Luton, Number of runways: 1; Characteristic: Birmingham Airport, Number of runways: 1; Characteristic: Glasgow Airport, Number of runways: 1; Characteristic: Bristol Airport, Number of runways: 1; Characteristic: Newcastle Airport, Number of runways: 1; Characteristic: Liverpool Airport, Number of runways: 1; Characteristic: London City, Number of runways: 1; Characteristic: Leeds Airport, Number of runways: 1; Characteristic: Aberdeen Airport, Number of runways: 1; Characteristic: Cardiff Airport, Number of runways: 1;",2,two_col_6103.png
"question: How much was China's tobacco worth in dollars in 2016? table: Characteristic: China, mainland, Production value in million U.S. dollars**: 3434.02; Characteristic: United States of America, Production value in million U.S. dollars**: 1108.88; Characteristic: Brazil, Production value in million U.S. dollars**: 873.93; Characteristic: India, Production value in million U.S. dollars**: 616.44; Characteristic: Japan, Production value in million U.S. dollars**: 304.35; Characteristic: Indonesia, Production value in million U.S. dollars**: 264.49; Characteristic: Turkey, Production value in million U.S. dollars**: 232.77; Characteristic: Republic of Korea, Production value in million U.S. dollars**: 212.25; Characteristic: Italy, Production value in million U.S. dollars**: 177.31; Characteristic: Mozambique, Production value in million U.S. dollars**: 146.08;",3434.02,two_col_21474.png
"question: What was the second largest country by stock market share? table: Characteristic: U.S., Market share of total world equity market value: 55.9%; Characteristic: Japan, Market share of total world equity market value: 7.4%; Characteristic: China, Market share of total world equity market value: 5.4%; Characteristic: UK, Market share of total world equity market value: 4.1%; Characteristic: France, Market share of total world equity market value: 2.9%; Characteristic: Switzerland, Market share of total world equity market value: 2.6%; Characteristic: Germany, Market share of total world equity market value: 2.6%; Characteristic: Canada, Market share of total world equity market value: 2.4%; Characteristic: Australia, Market share of total world equity market value: 2.1%; Characteristic: South Korea, Market share of total world equity market value: 1.8%; Characteristic: Taiwan, Market share of total world equity market value: 1.7%;",China,two_col_20837.png
"question: What is the second largest country by stock market share? table: Characteristic: U.S., Market share of total world equity market value: 55.9%; Characteristic: Japan, Market share of total world equity market value: 7.4%; Characteristic: China, Market share of total world equity market value: 5.4%; Characteristic: UK, Market share of total world equity market value: 4.1%; Characteristic: France, Market share of total world equity market value: 2.9%; Characteristic: Switzerland, Market share of total world equity market value: 2.6%; Characteristic: Germany, Market share of total world equity market value: 2.6%; Characteristic: Canada, Market share of total world equity market value: 2.4%; Characteristic: Australia, Market share of total world equity market value: 2.1%; Characteristic: South Korea, Market share of total world equity market value: 1.8%; Characteristic: Taiwan, Market share of total world equity market value: 1.7%;",Japan,two_col_20837.png
"question: What percentage of world stocks were held by stock markets in the United States in 20201? table: Characteristic: U.S., Market share of total world equity market value: 55.9%; Characteristic: Japan, Market share of total world equity market value: 7.4%; Characteristic: China, Market share of total world equity market value: 5.4%; Characteristic: UK, Market share of total world equity market value: 4.1%; Characteristic: France, Market share of total world equity market value: 2.9%; Characteristic: Switzerland, Market share of total world equity market value: 2.6%; Characteristic: Germany, Market share of total world equity market value: 2.6%; Characteristic: Canada, Market share of total world equity market value: 2.4%; Characteristic: Australia, Market share of total world equity market value: 2.1%; Characteristic: South Korea, Market share of total world equity market value: 1.8%; Characteristic: Taiwan, Market share of total world equity market value: 1.7%;",55.9,two_col_20837.png
"question: What was Minnesota's GDP in 2020? table: Characteristic: 2020, Real GDP in billion U.S. dollars: 328.47; Characteristic: 2019, Real GDP in billion U.S. dollars: 341.04; Characteristic: 2018, Real GDP in billion U.S. dollars: 337.22; Characteristic: 2017, Real GDP in billion U.S. dollars: 327.67; Characteristic: 2016, Real GDP in billion U.S. dollars: 321.98; Characteristic: 2015, Real GDP in billion U.S. dollars: 316.86; Characteristic: 2014, Real GDP in billion U.S. dollars: 312.08; Characteristic: 2013, Real GDP in billion U.S. dollars: 303.22; Characteristic: 2012, Real GDP in billion U.S. dollars: 296.27; Characteristic: 2011, Real GDP in billion U.S. dollars: 292.28; Characteristic: 2010, Real GDP in billion U.S. dollars: 285.75; Characteristic: 2009, Real GDP in billion U.S. dollars: 276.03; Characteristic: 2008, Real GDP in billion U.S. dollars: 286.09; Characteristic: 2007, Real GDP in billion U.S. dollars: 283.86; Characteristic: 2006, Real GDP in billion U.S. dollars: 282.58; Characteristic: 2005, Real GDP in billion U.S. dollars: 282.49; Characteristic: 2004, Real GDP in billion U.S. dollars: 274.83; Characteristic: 2003, Real GDP in billion U.S. dollars: 263.66; Characteristic: 2002, Real GDP in billion U.S. dollars: 252.67; Characteristic: 2001, Real GDP in billion U.S. dollars: 247.0; Characteristic: 2000, Real GDP in billion U.S. dollars: 247.3;",328.47,two_col_22544.png
"question: What was Minnesota's GDP in dollars in the previous year? table: Characteristic: 2020, Real GDP in billion U.S. dollars: 328.47; Characteristic: 2019, Real GDP in billion U.S. dollars: 341.04; Characteristic: 2018, Real GDP in billion U.S. dollars: 337.22; Characteristic: 2017, Real GDP in billion U.S. dollars: 327.67; Characteristic: 2016, Real GDP in billion U.S. dollars: 321.98; Characteristic: 2015, Real GDP in billion U.S. dollars: 316.86; Characteristic: 2014, Real GDP in billion U.S. dollars: 312.08; Characteristic: 2013, Real GDP in billion U.S. dollars: 303.22; Characteristic: 2012, Real GDP in billion U.S. dollars: 296.27; Characteristic: 2011, Real GDP in billion U.S. dollars: 292.28; Characteristic: 2010, Real GDP in billion U.S. dollars: 285.75; Characteristic: 2009, Real GDP in billion U.S. dollars: 276.03; Characteristic: 2008, Real GDP in billion U.S. dollars: 286.09; Characteristic: 2007, Real GDP in billion U.S. dollars: 283.86; Characteristic: 2006, Real GDP in billion U.S. dollars: 282.58; Characteristic: 2005, Real GDP in billion U.S. dollars: 282.49; Characteristic: 2004, Real GDP in billion U.S. dollars: 274.83; Characteristic: 2003, Real GDP in billion U.S. dollars: 263.66; Characteristic: 2002, Real GDP in billion U.S. dollars: 252.67; Characteristic: 2001, Real GDP in billion U.S. dollars: 247.0; Characteristic: 2000, Real GDP in billion U.S. dollars: 247.3;",341.04,two_col_22544.png
